Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:221 , y:201)
Mouse Coordinates: (x:219 , y:200)
Mouse Coordinates: (x:217 , y:199)
Mouse Coordinates: (x:215 , y:198)
Mouse Coordinates: (x:213 , y:197)
Mouse Coordinates: (x:211 , y:196)
Mouse Coordinates: (x:209 , y:196)
Mouse Coordinates: (x:207 , y:195)
Mouse Coordinates: (x:205 , y:194)
Mouse Coordinates: (x:203 , y:193)
Mouse Coordinates: (x:201 , y:192)
Mouse Coordinates: (x:199 , y:191)
Mouse Coordinates: (x:197 , y:190)
Mouse Coordinates: (x:193 , y:188)
Mouse Coordinates: (x:192 , y:187)
Mouse Coordinates: (x:189 , y:185)
Mouse Coordinates: (x:188 , y:185)
Mouse Coordinates: (x:186 , y:183)
Mouse Coordinates: (x:185 , y:183)
Mouse Coordinates: (x:184 , y:182)
Mouse Coordinates: (x:183 , y:181)
Mouse Coordinates: (x:182 , y:181)
Mouse Coordinates: (x:182 , y:180)
Mouse Coordinates: (x:181 , y:180)
Mouse Coordinates: (x:181 , y:180)
Mouse Coordinates: (x:181 , y:180)
Mouse Coordinates: (x:181 , y:180)
Mouse Coordinates: (x:181 , y:179)
Mouse Coordinates: (x:180 , y:179)
Mouse Coordinates: (x:180 , y:179)
Mouse Coordinates: (x:180 , y:179)
Mouse Coordinates: (x:176 , y:176)
Mouse Coordinates: (x:175 , y:174)
Mouse Coordinates: (x:174 , y:173)
Mouse Coordinates: (x:173 , y:172)
Mouse Coordinates: (x:172 , y:171)
Mouse Coordinates: (x:170 , y:169)
Mouse Coordinates: (x:169 , y:168)
Mouse Coordinates: (x:168 , y:167)
Mouse Coordinates: (x:167 , y:166)
Mouse Coordinates: (x:166 , y:165)
Mouse Coordinates: (x:165 , y:164)
Mouse Coordinates: (x:164 , y:163)
Mouse Coordinates: (x:163 , y:162)
Mouse Coordinates: (x:163 , y:162)
Mouse Coordinates: (x:162 , y:161)
Mouse Coordinates: (x:161 , y:161)
Mouse Coordinates: (x:161 , y:160)
Mouse Coordinates: (x:160 , y:159)
Mouse Coordinates: (x:160 , y:159)
Mouse Coordinates: (x:159 , y:158)
Mouse Coordinates: (x:158 , y:157)
Mouse Coordinates: (x:157 , y:157)
Mouse Coordinates: (x:156 , y:156)
Mouse Coordinates: (x:155 , y:156)
Mouse Coordinates: (x:155 , y:155)
Mouse Coordinates: (x:153 , y:154)
Mouse Coordinates: (x:152 , y:153)
Mouse Coordinates: (x:152 , y:153)
Mouse Coordinates: (x:151 , y:152)
Mouse Coordinates: (x:150 , y:151)
Mouse Coordinates: (x:149 , y:151)
Mouse Coordinates: (x:147 , y:150)
Mouse Coordinates: (x:146 , y:149)
Mouse Coordinates: (x:145 , y:149)
Mouse Coordinates: (x:144 , y:148)
Mouse Coordinates: (x:143 , y:147)
Mouse Coordinates: (x:142 , y:147)
Mouse Coordinates: (x:141 , y:146)
Mouse Coordinates: (x:140 , y:145)
Mouse Coordinates: (x:138 , y:143)
Mouse Coordinates: (x:136 , y:141)
Mouse Coordinates: (x:135 , y:141)
Mouse Coordinates: (x:134 , y:140)
Mouse Coordinates: (x:133 , y:139)
Mouse Coordinates: (x:132 , y:138)
Mouse Coordinates: (x:131 , y:137)
Mouse Coordinates: (x:130 , y:136)
Mouse Coordinates: (x:129 , y:135)
Mouse Coordinates: (x:129 , y:135)
Mouse Coordinates: (x:128 , y:134)
Mouse Coordinates: (x:127 , y:133)
Mouse Coordinates: (x:126 , y:132)
Mouse Coordinates: (x:125 , y:130)
Mouse Coordinates: (x:123 , y:129)
Mouse Coordinates: (x:122 , y:127)
Mouse Coordinates: (x:121 , y:126)
Mouse Coordinates: (x:120 , y:125)
Mouse Coordinates: (x:118 , y:123)
Mouse Coordinates: (x:117 , y:122)
Mouse Coordinates: (x:115 , y:121)
Mouse Coordinates: (x:114 , y:119)
Mouse Coordinates: (x:112 , y:118)
Mouse Coordinates: (x:110 , y:116)
Mouse Coordinates: (x:109 , y:115)
Mouse Coordinates: (x:108 , y:114)
Mouse Coordinates: (x:107 , y:112)
Mouse Coordinates: (x:105 , y:111)
Mouse Coordinates: (x:104 , y:110)
Mouse Coordinates: (x:103 , y:108)
Mouse Coordinates: (x:101 , y:107)
Mouse Coordinates: (x:100 , y:106)
Mouse Coordinates: (x:98 , y:104)
Mouse Coordinates: (x:97 , y:103)
Mouse Coordinates: (x:95 , y:101)
Mouse Coordinates: (x:94 , y:100)
Mouse Coordinates: (x:93 , y:99)
Mouse Coordinates: (x:92 , y:98)
Mouse Coordinates: (x:91 , y:96)
Mouse Coordinates: (x:90 , y:96)
Mouse Coordinates: (x:89 , y:95)
Mouse Coordinates: (x:88 , y:94)
Mouse Coordinates: (x:87 , y:93)
Mouse Coordinates: (x:86 , y:92)
Mouse Coordinates: (x:85 , y:92)
Mouse Coordinates: (x:85 , y:91)
Mouse Coordinates: (x:84 , y:91)
Mouse Coordinates: (x:83 , y:90)
Mouse Coordinates: (x:82 , y:89)
Mouse Coordinates: (x:82 , y:89)
Mouse Coordinates: (x:81 , y:88)
Mouse Coordinates: (x:81 , y:88)
Mouse Coordinates: (x:80 , y:87)
Mouse Coordinates: (x:80 , y:87)
Mouse Coordinates: (x:80 , y:86)
Mouse Coordinates: (x:79 , y:86)
Mouse Coordinates: (x:79 , y:86)
Mouse Coordinates: (x:79 , y:86)
Mouse Coordinates: (x:79 , y:86)
Mouse Coordinates: (x:79 , y:86)
Mouse Coordinates: (x:79 , y:85)
Mouse Coordinates: (x:78 , y:85)
Mouse Coordinates: (x:78 , y:85)
Mouse Coordinates: (x:78 , y:85)
Mouse Coordinates: (x:78 , y:85)
Mouse Coordinates: (x:78 , y:84)
Mouse Coordinates: (x:77 , y:84)
Mouse Coordinates: (x:77 , y:84)
Mouse Coordinates: (x:77 , y:84)
Mouse Coordinates: (x:77 , y:84)
Mouse Coordinates: (x:77 , y:84)
Mouse Coordinates: (x:77 , y:83)
Mouse Coordinates: (x:77 , y:83)
Mouse Coordinates: (x:76 , y:83)
Mouse Coordinates: (x:76 , y:83)
Mouse Coordinates: (x:76 , y:82)
Mouse Coordinates: (x:76 , y:82)
Mouse Coordinates: (x:75 , y:82)
Mouse Coordinates: (x:74 , y:81)
Mouse Coordinates: (x:74 , y:81)
Mouse Coordinates: (x:74 , y:80)
Mouse Coordinates: (x:73 , y:80)
Mouse Coordinates: (x:73 , y:79)
Mouse Coordinates: (x:73 , y:79)
Mouse Coordinates: (x:72 , y:79)
Mouse Coordinates: (x:72 , y:78)
Mouse Coordinates: (x:72 , y:78)
Mouse Coordinates: (x:71 , y:78)
Mouse Coordinates: (x:71 , y:78)
Mouse Coordinates: (x:71 , y:77)
Mouse Coordinates: (x:70 , y:77)
Mouse Coordinates: (x:70 , y:77)
Mouse Coordinates: (x:70 , y:77)
Mouse Coordinates: (x:69 , y:76)
Mouse Coordinates: (x:69 , y:76)
Mouse Coordinates: (x:68 , y:75)
Mouse Coordinates: (x:68 , y:75)
Mouse Coordinates: (x:68 , y:75)
Mouse Coordinates: (x:67 , y:75)
Mouse Coordinates: (x:67 , y:74)
Mouse Coordinates: (x:67 , y:74)
Mouse Coordinates: (x:66 , y:73)
Mouse Coordinates: (x:66 , y:73)
Mouse Coordinates: (x:66 , y:73)
Mouse Coordinates: (x:65 , y:72)
Mouse Coordinates: (x:65 , y:72)
Mouse Coordinates: (x:64 , y:72)
Mouse Coordinates: (x:64 , y:72)
Mouse Coordinates: (x:64 , y:71)
Mouse Coordinates: (x:63 , y:71)
Mouse Coordinates: (x:63 , y:71)
Mouse Coordinates: (x:63 , y:71)
Mouse Coordinates: (x:62 , y:71)
Mouse Coordinates: (x:62 , y:70)
Mouse Coordinates: (x:62 , y:70)
Mouse Coordinates: (x:62 , y:70)
Mouse Coordinates: (x:61 , y:70)
Mouse Coordinates: (x:61 , y:69)
Mouse Coordinates: (x:61 , y:69)
Mouse Coordinates: (x:60 , y:69)
Mouse Coordinates: (x:60 , y:69)
Mouse Coordinates: (x:60 , y:69)
Mouse Coordinates: (x:59 , y:68)
Mouse Coordinates: (x:59 , y:68)
Mouse Coordinates: (x:59 , y:68)
Mouse Coordinates: (x:58 , y:67)
Mouse Coordinates: (x:58 , y:67)
Mouse Coordinates: (x:57 , y:67)
Mouse Coordinates: (x:57 , y:66)
Mouse Coordinates: (x:57 , y:66)
Mouse Coordinates: (x:57 , y:66)
Mouse Coordinates: (x:56 , y:66)
Mouse Coordinates: (x:56 , y:65)
Mouse Coordinates: (x:56 , y:65)
Mouse Coordinates: (x:55 , y:64)
Mouse Coordinates: (x:55 , y:64)
Mouse Coordinates: (x:54 , y:64)
Mouse Coordinates: (x:54 , y:63)
Mouse Coordinates: (x:54 , y:63)
Mouse Coordinates: (x:54 , y:63)
Mouse Coordinates: (x:54 , y:63)
Mouse Coordinates: (x:53 , y:62)
Mouse Coordinates: (x:53 , y:62)
Mouse Coordinates: (x:53 , y:62)
Mouse Coordinates: (x:53 , y:62)
Mouse Coordinates: (x:53 , y:62)
Mouse Coordinates: (x:53 , y:61)
Mouse Coordinates: (x:52 , y:61)
Mouse Coordinates: (x:52 , y:61)
Mouse Coordinates: (x:52 , y:61)
Mouse Coordinates: (x:52 , y:60)
Mouse Coordinates: (x:52 , y:60)
Mouse Coordinates: (x:52 , y:60)
Mouse Coordinates: (x:51 , y:60)
Mouse Coordinates: (x:51 , y:60)
Mouse Coordinates: (x:51 , y:59)
Mouse Coordinates: (x:51 , y:59)
Mouse Coordinates: (x:51 , y:59)
Mouse Coordinates: (x:51 , y:59)
Mouse Coordinates: (x:50 , y:58)
Mouse Coordinates: (x:50 , y:58)
Mouse Coordinates: (x:50 , y:58)
Mouse Coordinates: (x:49 , y:58)
Mouse Coordinates: (x:49 , y:57)
Mouse Coordinates: (x:49 , y:57)
Mouse Coordinates: (x:49 , y:57)
Mouse Coordinates: (x:49 , y:57)
Mouse Coordinates: (x:48 , y:56)
Mouse Coordinates: (x:48 , y:56)
Mouse Coordinates: (x:48 , y:55)
Mouse Coordinates: (x:47 , y:55)
Mouse Coordinates: (x:47 , y:55)
Mouse Coordinates: (x:46 , y:54)
Mouse Coordinates: (x:46 , y:54)
Mouse Coordinates: (x:46 , y:53)
Mouse Coordinates: (x:45 , y:53)
Mouse Coordinates: (x:45 , y:52)
Mouse Coordinates: (x:45 , y:52)
Mouse Coordinates: (x:44 , y:52)
Mouse Coordinates: (x:44 , y:52)
Mouse Coordinates: (x:44 , y:51)
Mouse Coordinates: (x:43 , y:51)
Mouse Coordinates: (x:43 , y:51)
Mouse Coordinates: (x:43 , y:50)
Mouse Coordinates: (x:42 , y:50)
Mouse Coordinates: (x:42 , y:50)
Mouse Coordinates: (x:42 , y:49)
Mouse Coordinates: (x:42 , y:49)
Mouse Coordinates: (x:41 , y:49)
Mouse Coordinates: (x:41 , y:48)
Mouse Coordinates: (x:41 , y:48)
Mouse Coordinates: (x:41 , y:48)
Mouse Coordinates: (x:40 , y:47)
Mouse Coordinates: (x:40 , y:47)
Mouse Coordinates: (x:40 , y:47)
Mouse Coordinates: (x:40 , y:46)
Mouse Coordinates: (x:39 , y:46)
Mouse Coordinates: (x:39 , y:46)
Mouse Coordinates: (x:39 , y:46)
Mouse Coordinates: (x:39 , y:45)
Mouse Coordinates: (x:38 , y:45)
Mouse Coordinates: (x:38 , y:45)
Mouse Coordinates: (x:38 , y:45)
Mouse Coordinates: (x:38 , y:45)
Mouse Coordinates: (x:37 , y:44)
Mouse Coordinates: (x:37 , y:44)
Mouse Coordinates: (x:37 , y:44)
Mouse Coordinates: (x:37 , y:44)
Mouse Coordinates: (x:36 , y:43)
Mouse Coordinates: (x:36 , y:43)
Mouse Coordinates: (x:35 , y:43)
Mouse Coordinates: (x:35 , y:42)
Mouse Coordinates: (x:35 , y:42)
Mouse Coordinates: (x:34 , y:42)
Mouse Coordinates: (x:34 , y:41)
Mouse Coordinates: (x:34 , y:41)
Mouse Coordinates: (x:33 , y:41)
Mouse Coordinates: (x:33 , y:41)
Mouse Coordinates: (x:33 , y:40)
Mouse Coordinates: (x:33 , y:40)
Mouse Coordinates: (x:33 , y:40)
Mouse Coordinates: (x:32 , y:40)
Mouse Coordinates: (x:32 , y:40)
Mouse Coordinates: (x:32 , y:39)
Mouse Coordinates: (x:32 , y:39)
Mouse Coordinates: (x:31 , y:39)
Mouse Coordinates: (x:31 , y:39)
Mouse Coordinates: (x:31 , y:39)
Mouse Coordinates: (x:30 , y:39)
Mouse Coordinates: (x:30 , y:38)
Mouse Coordinates: (x:29 , y:38)
Mouse Coordinates: (x:29 , y:38)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:27 , y:37)
Mouse Coordinates: (x:27 , y:36)
Mouse Coordinates: (x:27 , y:36)
Mouse Coordinates: (x:27 , y:36)
Mouse Coordinates: (x:26 , y:36)
Mouse Coordinates: (x:26 , y:36)
Mouse Coordinates: (x:25 , y:36)
Mouse Coordinates: (x:25 , y:35)
Mouse Coordinates: (x:24 , y:35)
Mouse Coordinates: (x:24 , y:35)
Mouse Coordinates: (x:23 , y:34)
Mouse Coordinates: (x:23 , y:34)
Mouse Coordinates: (x:22 , y:34)
Mouse Coordinates: (x:22 , y:34)
Mouse Coordinates: (x:22 , y:34)
Mouse Coordinates: (x:22 , y:34)
Mouse Coordinates: (x:22 , y:33)
Mouse Coordinates: (x:21 , y:33)
Mouse Coordinates: (x:21 , y:33)
Mouse Coordinates: (x:21 , y:33)
Mouse Coordinates: (x:20 , y:32)
Mouse Coordinates: (x:19 , y:32)
Mouse Coordinates: (x:19 , y:31)
Mouse Coordinates: (x:19 , y:31)
Mouse Coordinates: (x:18 , y:31)
Mouse Coordinates: (x:18 , y:31)
Mouse Coordinates: (x:18 , y:31)
Mouse Coordinates: (x:18 , y:31)
Mouse Coordinates: (x:18 , y:30)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:16 , y:30)
Mouse Coordinates: (x:16 , y:30)
Mouse Coordinates: (x:16 , y:30)
Mouse Coordinates: (x:16 , y:30)
Mouse Coordinates: (x:16 , y:29)
Mouse Coordinates: (x:16 , y:29)
Mouse Coordinates: (x:16 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:14 , y:29)
Mouse Coordinates: (x:14 , y:29)
Mouse Coordinates: (x:14 , y:28)
Mouse Coordinates: (x:13 , y:28)
Mouse Coordinates: (x:13 , y:28)
Mouse Coordinates: (x:12 , y:27)
Mouse Coordinates: (x:11 , y:27)
Mouse Coordinates: (x:10 , y:26)
Mouse Coordinates: (x:10 , y:26)
Mouse Coordinates: (x:9 , y:26)
Mouse Coordinates: (x:9 , y:25)
Mouse Coordinates: (x:8 , y:25)
Mouse Coordinates: (x:8 , y:25)
Mouse Coordinates: (x:8 , y:24)
Mouse Coordinates: (x:7 , y:24)
Mouse Coordinates: (x:7 , y:24)
Mouse Coordinates: (x:7 , y:24)
Mouse Coordinates: (x:7 , y:24)
Mouse Coordinates: (x:6 , y:23)
Mouse Coordinates: (x:6 , y:23)
Mouse Coordinates: (x:5 , y:23)
Mouse Coordinates: (x:5 , y:23)
Mouse Coordinates: (x:5 , y:23)
Mouse Coordinates: (x:4 , y:22)
Mouse Coordinates: (x:4 , y:22)
Mouse Coordinates: (x:4 , y:22)
Mouse Coordinates: (x:3 , y:22)
Mouse Coordinates: (x:3 , y:21)
Mouse Coordinates: (x:2 , y:21)
Mouse Coordinates: (x:2 , y:21)
Mouse Coordinates: (x:2 , y:21)
Mouse Coordinates: (x:1 , y:20)
Mouse Coordinates: (x:1 , y:20)
Mouse Coordinates: (x:1 , y:20)
Mouse Coordinates: (x:1 , y:20)
Mouse Coordinates: (x:0 , y:20)
Mouse Coordinates: (x:0 , y:20)
Mouse Coordinates: (x:0 , y:20)
Mouse Coordinates: (x:0 , y:20)
Mouse Coordinates: (x:-1 , y:20)
Mouse Coordinates: (x:-1 , y:20)
Mouse Coordinates: (x:-1 , y:20)
Mouse Coordinates: (x:-1 , y:20)
Mouse Coordinates: (x:-2 , y:20)
Mouse Coordinates: (x:-2 , y:20)
Mouse Coordinates: (x:-3 , y:19)
Mouse Coordinates: (x:-3 , y:19)
Mouse Coordinates: (x:-4 , y:19)
Mouse Coordinates: (x:-4 , y:19)
Mouse Coordinates: (x:-4 , y:19)
Mouse Coordinates: (x:-5 , y:19)
Mouse Coordinates: (x:-5 , y:19)
Mouse Coordinates: (x:-5 , y:19)
Mouse Coordinates: (x:-5 , y:19)
Mouse Coordinates: (x:-6 , y:19)
Mouse Coordinates: (x:-6 , y:19)
Mouse Coordinates: (x:-6 , y:19)
Mouse Coordinates: (x:-6 , y:19)
Mouse Coordinates: (x:-7 , y:18)
Mouse Coordinates: (x:-7 , y:18)
Mouse Coordinates: (x:-8 , y:18)
Mouse Coordinates: (x:-8 , y:18)
Mouse Coordinates: (x:-9 , y:18)
Mouse Coordinates: (x:-9 , y:18)
Mouse Coordinates: (x:-10 , y:18)
Mouse Coordinates: (x:-10 , y:18)
Mouse Coordinates: (x:-11 , y:18)
Mouse Coordinates: (x:-11 , y:18)
Mouse Coordinates: (x:-12 , y:17)
Mouse Coordinates: (x:-12 , y:17)
Mouse Coordinates: (x:-12 , y:17)
Mouse Coordinates: (x:-13 , y:17)
Mouse Coordinates: (x:-13 , y:17)
Mouse Coordinates: (x:-14 , y:17)
Mouse Coordinates: (x:-14 , y:17)
Mouse Coordinates: (x:-15 , y:17)
Mouse Coordinates: (x:-16 , y:17)
Mouse Coordinates: (x:-16 , y:16)
Mouse Coordinates: (x:-17 , y:16)
Mouse Coordinates: (x:-17 , y:16)
Mouse Coordinates: (x:-18 , y:16)
Mouse Coordinates: (x:-18 , y:16)
Mouse Coordinates: (x:-18 , y:16)
Mouse Coordinates: (x:-19 , y:16)
Mouse Coordinates: (x:-19 , y:16)
Mouse Coordinates: (x:-19 , y:16)
Mouse Coordinates: (x:-19 , y:16)
Mouse Coordinates: (x:-18 , y:16)
Mouse Coordinates: (x:-17 , y:16)
Mouse Coordinates: (x:-15 , y:17)
Mouse Coordinates: (x:-13 , y:18)
Mouse Coordinates: (x:-11 , y:19)
Mouse Coordinates: (x:-8 , y:20)
Mouse Coordinates: (x:-5 , y:22)
Mouse Coordinates: (x:-2 , y:23)
Mouse Coordinates: (x:1 , y:24)
Mouse Coordinates: (x:4 , y:25)
Mouse Coordinates: (x:6 , y:26)
Mouse Coordinates: (x:8 , y:26)
Mouse Coordinates: (x:10 , y:28)
Mouse Coordinates: (x:12 , y:28)
Mouse Coordinates: (x:14 , y:29)
Mouse Coordinates: (x:15 , y:29)
Mouse Coordinates: (x:17 , y:30)
Mouse Coordinates: (x:18 , y:31)
Mouse Coordinates: (x:19 , y:31)
Mouse Coordinates: (x:20 , y:32)
Mouse Coordinates: (x:21 , y:33)
Mouse Coordinates: (x:22 , y:33)
Mouse Coordinates: (x:23 , y:34)
Mouse Coordinates: (x:23 , y:34)
Mouse Coordinates: (x:24 , y:34)
Mouse Coordinates: (x:24 , y:35)
Mouse Coordinates: (x:25 , y:35)
Mouse Coordinates: (x:25 , y:35)
Mouse Coordinates: (x:25 , y:35)
Mouse Coordinates: (x:26 , y:35)
Mouse Coordinates: (x:26 , y:36)
Mouse Coordinates: (x:26 , y:36)
Mouse Coordinates: (x:26 , y:36)
Mouse Coordinates: (x:27 , y:36)
Mouse Coordinates: (x:27 , y:36)
Mouse Coordinates: (x:27 , y:37)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:28 , y:37)
Mouse Coordinates: (x:29 , y:38)
Mouse Coordinates: (x:29 , y:38)
Mouse Coordinates: (x:30 , y:38)
Mouse Coordinates: (x:30 , y:38)
Mouse Coordinates: (x:30 , y:38)
Mouse Coordinates: (x:31 , y:39)
Mouse Coordinates: (x:31 , y:39)
Mouse Coordinates: (x:32 , y:39)
Mouse Coordinates: (x:32 , y:39)
Mouse Coordinates: (x:32 , y:39)
Mouse Coordinates: (x:32 , y:40)
Mouse Coordinates: (x:33 , y:40)
Mouse Coordinates: (x:33 , y:41)
Mouse Coordinates: (x:34 , y:41)
Mouse Coordinates: (x:34 , y:41)
Mouse Coordinates: (x:35 , y:41)
Mouse Coordinates: (x:35 , y:42)
Mouse Coordinates: (x:35 , y:42)
Mouse Coordinates: (x:35 , y:42)
Mouse Coordinates: (x:36 , y:42)
Mouse Coordinates: (x:36 , y:42)
Mouse Coordinates: (x:36 , y:43)
Mouse Coordinates: (x:36 , y:43)
Mouse Coordinates: (x:36 , y:43)
Mouse Coordinates: (x:37 , y:43)
Mouse Coordinates: (x:37 , y:43)

Mouse Coordinate Set: 3
Mouse Coordinates: (x:754 , y:462)
Mouse Coordinates: (x:751 , y:461)
Mouse Coordinates: (x:748 , y:459)
Mouse Coordinates: (x:746 , y:457)
Mouse Coordinates: (x:730 , y:445)
Mouse Coordinates: (x:717 , y:437)
Mouse Coordinates: (x:709 , y:432)
Mouse Coordinates: (x:701 , y:426)
Mouse Coordinates: (x:690 , y:420)
Mouse Coordinates: (x:679 , y:413)
Mouse Coordinates: (x:667 , y:406)
Mouse Coordinates: (x:656 , y:400)
Mouse Coordinates: (x:646 , y:394)
Mouse Coordinates: (x:635 , y:389)
Mouse Coordinates: (x:624 , y:383)
Mouse Coordinates: (x:615 , y:379)
Mouse Coordinates: (x:606 , y:374)
Mouse Coordinates: (x:597 , y:370)
Mouse Coordinates: (x:589 , y:365)
Mouse Coordinates: (x:581 , y:361)
Mouse Coordinates: (x:572 , y:357)
Mouse Coordinates: (x:567 , y:354)
Mouse Coordinates: (x:562 , y:351)
Mouse Coordinates: (x:555 , y:347)
Mouse Coordinates: (x:550 , y:343)
Mouse Coordinates: (x:544 , y:340)
Mouse Coordinates: (x:539 , y:337)
Mouse Coordinates: (x:534 , y:335)
Mouse Coordinates: (x:531 , y:333)
Mouse Coordinates: (x:527 , y:332)
Mouse Coordinates: (x:523 , y:330)
Mouse Coordinates: (x:522 , y:329)
Mouse Coordinates: (x:520 , y:328)
Mouse Coordinates: (x:517 , y:327)
Mouse Coordinates: (x:515 , y:326)
Mouse Coordinates: (x:514 , y:325)
Mouse Coordinates: (x:513 , y:324)
Mouse Coordinates: (x:512 , y:324)
Mouse Coordinates: (x:511 , y:323)
Mouse Coordinates: (x:511 , y:323)
Mouse Coordinates: (x:510 , y:322)
Mouse Coordinates: (x:507 , y:319)
Mouse Coordinates: (x:503 , y:316)
Mouse Coordinates: (x:499 , y:314)
Mouse Coordinates: (x:491 , y:308)
Mouse Coordinates: (x:486 , y:305)
Mouse Coordinates: (x:483 , y:303)
Mouse Coordinates: (x:479 , y:300)
Mouse Coordinates: (x:476 , y:297)
Mouse Coordinates: (x:472 , y:295)
Mouse Coordinates: (x:469 , y:293)
Mouse Coordinates: (x:465 , y:291)
Mouse Coordinates: (x:461 , y:288)
Mouse Coordinates: (x:457 , y:285)
Mouse Coordinates: (x:454 , y:283)
Mouse Coordinates: (x:447 , y:278)
Mouse Coordinates: (x:443 , y:276)
Mouse Coordinates: (x:437 , y:271)
Mouse Coordinates: (x:432 , y:269)
Mouse Coordinates: (x:427 , y:265)
Mouse Coordinates: (x:422 , y:263)
Mouse Coordinates: (x:418 , y:260)
Mouse Coordinates: (x:413 , y:257)
Mouse Coordinates: (x:410 , y:255)
Mouse Coordinates: (x:406 , y:252)
Mouse Coordinates: (x:402 , y:250)
Mouse Coordinates: (x:398 , y:247)
Mouse Coordinates: (x:395 , y:245)
Mouse Coordinates: (x:392 , y:243)
Mouse Coordinates: (x:391 , y:242)
Mouse Coordinates: (x:388 , y:241)
Mouse Coordinates: (x:386 , y:239)
Mouse Coordinates: (x:385 , y:238)
Mouse Coordinates: (x:383 , y:237)
Mouse Coordinates: (x:383 , y:237)
Mouse Coordinates: (x:382 , y:236)
Mouse Coordinates: (x:381 , y:235)
Mouse Coordinates: (x:381 , y:235)
Mouse Coordinates: (x:379 , y:233)
Mouse Coordinates: (x:377 , y:232)
Mouse Coordinates: (x:374 , y:230)
Mouse Coordinates: (x:370 , y:228)
Mouse Coordinates: (x:366 , y:225)
Mouse Coordinates: (x:360 , y:222)
Mouse Coordinates: (x:356 , y:219)
Mouse Coordinates: (x:351 , y:216)
Mouse Coordinates: (x:346 , y:213)
Mouse Coordinates: (x:341 , y:210)
Mouse Coordinates: (x:336 , y:208)
Mouse Coordinates: (x:332 , y:205)
Mouse Coordinates: (x:328 , y:203)
Mouse Coordinates: (x:325 , y:201)
Mouse Coordinates: (x:321 , y:199)
Mouse Coordinates: (x:317 , y:197)
Mouse Coordinates: (x:314 , y:196)
Mouse Coordinates: (x:311 , y:194)
Mouse Coordinates: (x:308 , y:192)
Mouse Coordinates: (x:303 , y:191)
Mouse Coordinates: (x:300 , y:189)
Mouse Coordinates: (x:298 , y:188)
Mouse Coordinates: (x:296 , y:186)
Mouse Coordinates: (x:293 , y:185)
Mouse Coordinates: (x:291 , y:184)
Mouse Coordinates: (x:290 , y:183)
Mouse Coordinates: (x:288 , y:182)
Mouse Coordinates: (x:287 , y:182)
Mouse Coordinates: (x:286 , y:181)
Mouse Coordinates: (x:285 , y:180)
Mouse Coordinates: (x:282 , y:178)
Mouse Coordinates: (x:281 , y:178)
Mouse Coordinates: (x:281 , y:178)
Mouse Coordinates: (x:280 , y:178)
Mouse Coordinates: (x:278 , y:176)
Mouse Coordinates: (x:276 , y:175)
Mouse Coordinates: (x:275 , y:174)
Mouse Coordinates: (x:272 , y:173)
Mouse Coordinates: (x:270 , y:171)
Mouse Coordinates: (x:265 , y:169)
Mouse Coordinates: (x:262 , y:166)
Mouse Coordinates: (x:258 , y:164)
Mouse Coordinates: (x:254 , y:162)
Mouse Coordinates: (x:249 , y:159)
Mouse Coordinates: (x:246 , y:157)
Mouse Coordinates: (x:242 , y:155)
Mouse Coordinates: (x:239 , y:154)
Mouse Coordinates: (x:236 , y:152)
Mouse Coordinates: (x:233 , y:151)
Mouse Coordinates: (x:231 , y:150)
Mouse Coordinates: (x:229 , y:148)
Mouse Coordinates: (x:227 , y:147)
Mouse Coordinates: (x:225 , y:146)
Mouse Coordinates: (x:222 , y:145)
Mouse Coordinates: (x:220 , y:144)
Mouse Coordinates: (x:218 , y:142)
Mouse Coordinates: (x:217 , y:141)
Mouse Coordinates: (x:214 , y:140)
Mouse Coordinates: (x:212 , y:139)
Mouse Coordinates: (x:211 , y:139)
Mouse Coordinates: (x:209 , y:137)
Mouse Coordinates: (x:207 , y:137)
Mouse Coordinates: (x:205 , y:136)
Mouse Coordinates: (x:204 , y:135)
